city,country,latitude,longitude,temperature,Compared45CityName,Compared45Country,Compared45Latitude,Compared45Longitude,Compared45Temperature,Projected45Temperature,Compared85CityName,Compared85Country,Compared85Latitude,Compared85Longitude,Compared85Temperature,Projected85Temperature,OffEarth,,,,
Barranquilla,Colombia,10.9638889,-74.7963889,31.94820432,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,33.50436887,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.46239746,0,,,,
Basseterre,Saint Kitts and Nevis,17.3,-62.7166667,28.23499089,Bridgetown,Barbados,13.1,-59.6166667,29.45859402,29.51147828,Caracas,Venezuela,10.5,-66.9166667,30.44233164,30.9248216,0,,,,
Bata,Equatorial Guinea,1.85,9.75,29.17275646,Brazzaville,Rep. of Congo,-4.2591667,15.2847222,30.42207882,30.45087821,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,32.37620657,0,,,,
Beijing,China,39.9288889,116.3883333,28.98505354,Hai Phong,Vietnam,20.8561111,106.6822222,32.39042742,32.74907947,New Delhi,India,28.6,77.2,35.23288763,35.30185152,0,,,,
Beira,Mozambique,-19.8436111,34.8388889,31.68197613,Aden,Yemen,12.7794444,45.0366667,33.77281019,33.56882046,Erbil,Iraq,36.19,44.0088889,36.36636727,35.87250739,0,,,,
Beirut,Lebanon,33.8719444,35.5097222,31.63814357,Aleppo,Syria,36.2027778,37.1586111,34.93194061,34.70102345,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,37.35100504,0,,,,
Bekasi,Indonesia,-6.2349,106.9896,29.94478767,Singapore,Singapore,1.2930556,103.8558333,31.53685288,31.22544829,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,32.94316199,0,,,,
Belfast,United Kingdom,54.583333,-5.933333,17.45037481,Oslo,Norway,59.916667,10.75,19.13343802,19.28679712,Rotterdam,Netherlands,51.9166667,4.5,20.88519626,21.22661626,0,,,,
Belgrade,Serbia,44.818611,20.468056,26.73780447,Athens,Greece,37.9833333,23.7333333,30.94733634,31.04944536,Aleppo,Syria,36.2027778,37.1586111,34.93194061,35.03196593,0,,,,
Belize City,Belize,17.4833333,-88.1833333,31.2539767,Houston,United States,29.7630556,-95.3630556,32.6560183,33.01413703,Juarez,Mexico,31.733333,-106.483333,34.44549234,34.9149596,0,,,,
Belo Horizonte,Brazil,-19.916667,-43.933333,29.26896804,Salvador,Brazil,-12.983333,-38.516667,31.31387949,30.93703419,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,33.06251576,0,,,,
Benghazi,Libya,32.1166667,20.0666667,30.69033842,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.19565864,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.561369,0,,,,
Berlin,Germany,52.516667,13.4,22.1446226,Budapest,Hungary,47.5,19.0833333,24.7984794,25.20723178,Bucharest,Romania,44.433333,26.1,28.08749878,28.1360126,0,,,,
Birkirkara,Malta,35.8972222,14.4611111,27.08096974,Fez,Morocco,34.0527778,-4.9827778,29.1768849,29.61733019,Izmir,Turkey,38.41037502,27.14201025,32.1832715,32.03578951,0,,,,
Birmingham,United Kingdom,52.466667,-1.916667,19.85020245,Paris,France,48.866667,2.333333,22.70702062,22.44484662,Milan,Italy,45.466667,9.2,25.22262884,24.95468655,0,,,,
Bissau,Guinea-Bissau,11.85,-15.5833333,31.0597085,Bamako,Mali,12.65,-8,32.6709253,32.56072902,Asuncion,Paraguay,-25.2666667,-57.6666667,33.96961314,34.3169017,0,,,,
Blantyre,Malawi,-15.7833333,35,30.20689645,Dar Es Salaam,Tanzania,-6.8,39.2833333,32.69688657,32.29942174,Shiraz,Iran,29.6036,52.5388,34.52666405,34.73241761,0,,,,
Bogota,Colombia,4.6,-74.0833333,25.75742665,Cali,Colombia,3.4372222,-76.5225,27.10090361,27.32647071,Chaguanas,Trinidad and Tobago,10.5166667,-61.4166667,29.45859402,29.48795369,0,,,,
Bouake,Cote d'Ivoire,7.683333,-5.033056,29.9837603,Bissau,Guinea-Bissau,11.85,-15.5833333,31.0597085,31.37240826,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,33.34501376,0,,,,
Bratislava,Slovakia,48.15,17.1166667,24.02251042,Bucharest,Romania,44.433333,26.1,28.08749878,27.83644186,Tripoli,Libya,32.8925,13.18,30.9656543,31.45904971,0,,,,
Brazzaville,Rep. of Congo,-4.2591667,15.2847222,30.42207882,Moundou,Chad,8.5666667,16.0833333,31.50639347,31.92611835,Aden,Yemen,12.7794444,45.0366667,33.77281019,34.17513574,0,,,,
Bridgetown,Barbados,13.1,-59.6166667,29.45859402,Georgetown,Guyana,6.8,-58.1666667,30.69761344,30.89805898,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.54074469,0,,,,
Brisbane,Australia,-27.5,153.016667,28.62813534,Davao City,Philippines,7.073056,125.612778,29.82311046,30.22125497,Perth,Australia,-31.933333,115.833333,31.32378522,31.82307266,0,,,,
Brussels,Belgium,50.833333,4.333333,21.51937549,La Condamine,Monaco,43.7333333,7.4166667,24.42762125,24.48907909,Zaragoza,Spain,41.633333,-0.883333,27.35516923,27.42685052,0,,,,
Bucharest,Romania,44.433333,26.1,28.08749878,Izmir,Turkey,38.41037502,27.14201025,32.1832715,32.25143552,Erbil,Iraq,36.19,44.0088889,36.36636727,36.03080684,0,,,,
Budapest,Hungary,47.5,19.0833333,24.7984794,Tirana,Albania,41.3275,19.8188889,28.40229944,28.72253527,Izmir,Turkey,38.41037502,27.14201025,32.1832715,32.44724937,0,,,,
Bujumbura,Burundi,-3.3761111,29.36,25.62151948,Cape Town,South Africa,-33.9166667,18.4166667,26.629496,27.12649632,Kampala,Uganda,0.3155556,32.5655556,28.76914947,29.17437319,0,,,,
Bulawayo,Zimbabwe,-20.15,28.5833333,29.97620392,Beira,Mozambique,-19.8436111,34.8388889,31.68197613,31.98976505,Shiraz,Iran,29.6036,52.5388,34.52666405,34.68780565,0,,,,
Bursa,Turkey,40.191667,29.061111,27.04587757,Athens,Greece,37.9833333,23.7333333,30.94733634,30.54230574,Cairo,Egypt,30.05,31.25,33.6721025,33.85548907,0,,,,
Cairo,Egypt,30.05,31.25,33.6721025,Erbil,Iraq,36.19,44.0088889,36.36636727,36.60602811,Umm Durman,Sudan,15.6361111,32.4372222,39.68090277,39.30808128,0,,,,
Calgary,Canada,51.083333,-114.083333,19.98249902,Ottawa,Canada,45.416667,-75.7,23.97578911,23.91406724,Los Angeles,United States,34.0522222,-118.2427778,27.16496474,27.14270877,0,,,,
Cali,Colombia,3.4372222,-76.5225,27.10090361,Panama City,Panama,8.9666667,-79.5333333,28.5524087,28.58522458,Barquisimeto,Venezuela,10.0738889,-69.3227778,30.90227787,30.46209991,0,,,,
Cape Town,South Africa,-33.9166667,18.4166667,26.629496,Maseru,Lesotho,-29.3166667,27.4833333,28.38251479,27.95188862,Soweto,South Africa,-26.2666667,27.8666667,29.33432479,29.56454885,0,,,,
Caracas,Venezuela,10.5,-66.9166667,30.44233164,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.08146705,Maracaibo,Venezuela,10.6316667,-71.6405556,33.78649942,34.00922554,0,,,,
Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,Juarez,Mexico,31.733333,-106.483333,34.44549234,34.85311565,Erbil,Iraq,36.19,44.0088889,36.36636727,36.83370789,0,,,,
Casablanca,Morocco,33.5930556,-7.6163889,26.83019095,Fez,Morocco,34.0527778,-4.9827778,29.1768849,29.37684708,Kano,Nigeria,11.9963889,8.5166667,31.66978224,31.57553964,0,,,,
Castries,Saint Lucia,14,-61,28.23499089,Bridgetown,Barbados,13.1,-59.6166667,29.45859402,29.51147828,Caracas,Venezuela,10.5,-66.9166667,30.44233164,30.9248216,0,,,,
Cebu,Philippines,10.311111,123.891667,29.4766099,Wuhan,China,30.5833333,114.2666667,31.23300903,30.89524523,Ho Chi Minh City,Vietnam,10.75,106.6666667,32.21552748,32.63270721,0,,,,
Chaguanas,Trinidad and Tobago,10.5166667,-61.4166667,29.45859402,Georgetown,Guyana,6.8,-58.1666667,30.69761344,30.89805898,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.54074469,0,,,,
Chennai,India,13.0833333,80.266666,35.35974245,Erbil,Iraq,36.19,44.00889,36.36637,37.02264584,Multan,Pakistan,30.195556,71.475278,39.15450468,38.75309559,0,,,,
Chicago,United States,41.85,-87.65,26.97668403,Belize City,Belize,17.4833333,-88.1833333,31.2539767,31.01443057,Juarez,Mexico,31.733333,-106.483333,34.44549234,34.1563743,0,,,,
Chiclayo,Peru,-6.7736111,-79.8416667,28.64265402,Caracas,Venezuela,10.5,-66.9166667,30.44233164,30.06599858,Barranquilla,Colombia,10.9638889,-74.7963889,31.94820432,31.7765802,0,,,,
Chisinau,Moldova,47.0055556,28.8575,25.63037941,Tabriz,Iran,38.0747,46.2472,29.04778544,29.44207329,Port Said,Egypt,31.2666667,32.3,32.6361558,33.03107196,0,,,,
Chongqing,China,29.5627778,106.5527778,30.18607873,Bangkok,Thailand,13.75,100.516667,33.12421997,33.4230019,Lahore,Pakistan,31.549722,74.343611,36.29505836,36.11386058,0,,,,
Ciudad Guayana,Venezuela,8.3533333,-62.6527778,31.83984005,Maracaibo,Venezuela,10.6316667,-71.6405556,33.78649942,33.70324604,Erbil,Iraq,36.19,44.0088889,36.36636727,35.89050977,0,,,,
Cochabamba,Bolivia,-17.3833333,-66.15,24.04196741,Bogota,Colombia,4.6,-74.0833333,25.75742665,25.89629295,Mendoza,Argentina,-32.8833333,-68.8166667,28.28056742,28.40500623,0,,,,
Cologne,Germany,50.933333,6.95,21.40851893,La Condamine,Monaco,43.7333333,7.4166667,24.42762125,24.57868496,Zaragoza,Spain,41.633333,-0.883333,27.35516923,27.74447818,0,,,,
Colombo,Sri Lanka,6.9319444,79.8477778,28.39040636,Mumbai,India,18.975,72.825833,29.54208223,29.74233708,Khulna,Bangladesh,22.8,89.55,31.63917203,31.43385509,0,,,,
Conakry,Guinea,9.5091667,-13.7122222,28.17685618,Bouake,Cote d'Ivoire,7.683333,-5.033056,29.9837603,29.5995499,Bissau,Guinea-Bissau,11.85,-15.5833333,31.0597085,31.55682232,0,,,,
Copenhagen,Denmark,55.666667,12.583333,20.20344548,Poznan,Poland,52.416667,16.966667,22.58084719,22.89292482,Budapest,Hungary,47.5,19.0833333,24.7984794,25.26720794,0,,,,
Cordoba,Argentina,-31.4,-64.1833333,29.8882312,Salvador,Brazil,-12.983333,-38.516667,31.31387949,31.7074492,Asuncion,Paraguay,-25.2666667,-57.6666667,33.96961314,33.67333704,0,,,,
Cotonou,Benin,6.35,2.4333333,29.92913397,Kano,Nigeria,11.9963889,8.5166667,31.66978224,31.20040157,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,33.24602601,0,,,,
Dakar,Senegal,14.6708333,-17.4380556,28.93249965,Serekunda,The Gambia,13.4425,-16.6813889,30.4488401,30.3954757,Kano,Nigeria,11.9963889,8.5166667,31.66978224,31.81256475,0,,,,
Damascus,Syria,33.5,36.3,31.91989188,Aleppo,Syria,36.2027778,37.1586111,34.93194061,35.23440809,Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,38.02433116,0,,,,
Dar Es Salaam,Tanzania,-6.8,39.2833333,32.69688657,Aden,Yemen,12.7794444,45.0366667,33.77281019,33.93368769,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.64634421,0,,,,
Davao City,Philippines,7.073056,125.612778,29.82311046,Singapore,Singapore,1.2930556,103.8558333,31.53685288,31.11966416,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,32.82784904,0,,,,
Dhaka,Bangladesh,23.7230556,90.4086111,31.06777525,Rajshahi,Bangladesh,24.3666667,88.6,32.62790741,33.01771702,Karachi,Pakistan,24.866667,67.05,34.66705613,34.6024302,0,,,,
Djibouti City,Djibouti,11.595,43.1480556,38.16744661,Abu Dhabi,United Arab Emirates,24.4666667,54.3666667,39.73445848,40.18921709,Riyadh,Saudi Arabia,24.6408333,46.7727778,41.63577922,42.02838324,0,,,,
Doha,Qatar,25.2866667,51.5333333,41.4484788,NA,NA,NA,NA,NA,44.29839373,NA,NA,NA,NA,NA,46.80603315,2,,,,
Douala,Cameroon,4.0502778,9.7,28.49822673,Port Harcourt,Nigeria,4.7891667,6.9986111,29.9499315,29.75221526,Moundou,Chad,8.5666667,16.0833333,31.50639347,31.68593044,0,,,,
Dubai,United Arab Emirates,25.2522222,55.28,40.24723991,Baghdad,Iraq,33.3386111,44.3938889,42.47977756,42.85748655,NA,NA,NA,NA,NA,45.10835324,1,,,,
Dublin,Ireland,53.3330556,-6.2488889,17.72184715,Birmingham,United Kingdom,52.466667,-1.916667,19.85020245,19.65552423,Brussels,Belgium,50.833333,4.333333,21.51937549,21.69061962,0,,,,
Durban,South Africa,-29.85,31.0166667,25.97123843,Yaounde,Cameroon,3.8666667,11.5166667,28.03284233,27.57257373,Johannesburg,South Africa,-26.2,28.0833333,28.73522796,29.20299046,0,,,,
Dushanbe,Tajikistan,38.56,68.7738889,27.2550774,Tashkent,Uzbekistan,41.3166667,69.25,31.13064544,31.21353591,Karachi,Pakistan,24.866667,67.05,34.66705613,34.44482004,0,,,,
Ecatepec,Mexico,19.601111,-99.0525,23.45335411,Medellin,Colombia,6.2913889,-75.5361111,25.76851649,25.76715139,Guadalajara,Mexico,20.666667,-103.333333,28.49285319,28.47908419,0,,,,
Erbil,Iraq,36.19,44.0088889,36.36636727,Kirkuk,Iraq,35.4680556,44.3922222,40.83492354,40.4689578,Hawalli,Kuwait,29.332778,48.028611,43.56749232,43.72942196,0,,,,
Esfahan,Iran,32.659722,51.671389,33.79995325,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,37.61434576,Kirkuk,Iraq,35.4680556,44.3922222,40.83492354,40.76523047,0,,,,
Faisalabad,Pakistan,31.416667,73.083333,37.58108059,Kirkuk,Iraq,35.4680556,44.3922222,40.83492354,40.76859149,Baghdad,Iraq,33.3386111,44.3938889,42.47977756,42.82750076,0,,,,
Fez,Morocco,34.0527778,-4.9827778,29.1768849,Bamako,Mali,12.65,-8,32.6709253,32.55639124,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,35.33463701,0,,,,
Fortaleza,Brazil,-3.316667,-41.416667,32.04628114,Asuncion,Paraguay,-25.2666667,-57.6666667,33.96961314,33.50074146,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,35.17162687,0,,,,
Frankfurt,Germany,50.116667,8.683333,21.82188077,Milan,Italy,45.466667,9.2,25.22262884,25.17255282,Tirana,Albania,41.3275,19.8188889,28.40229944,28.48773537,0,,,,
Freetown,Sierra Leone,8.49,-13.2341667,28.27235946,Bouake,Cote d'Ivoire,7.683333,-5.033056,29.9837603,29.6237372,Bissau,Guinea-Bissau,11.85,-15.5833333,31.0597085,31.46482227,0,,,,
Gaborone,Botswana,-24.6463889,25.9119444,32.76896039,Niamey,Niger,13.6666667,1.7833333,35.30035093,34.93040756,Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,37.54831765,0,,,,
Georgetown,Guyana,6.8,-58.1666667,30.69761344,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.45302065,Asuncion,Paraguay,-25.2666667,-57.6666667,33.96961314,34.4194096,0,,,,
Giza,Egypt,30.0086111,31.2122222,33.6721025,Erbil,Iraq,36.19,44.0088889,36.36636727,36.60602811,Umm Durman,Sudan,15.6361111,32.4372222,39.68090277,39.30808128,0,,,,
Glasgow,United Kingdom,55.833333,-4.25,16.45305217,La Paz,Bolivia,-16.5,-68.15,18.59247141,18.41231743,London,United Kingdom,51.5002,-0.1262,20.39559193,20.41454691,0,,,,
Goteborg,Sweden,57.7166667,11.9666667,19.79045253,Berlin,Germany,52.516667,13.4,22.1446226,22.54316613,Budapest,Hungary,47.5,19.0833333,24.7984794,24.94023639,0,,,,
Gouyave,Grenada,12.1666667,-61.7333333,29.45859402,Caracas,Venezuela,10.5,-66.9166667,30.44233164,30.89805898,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.54074469,0,,,,
Guadalajara,Mexico,20.666667,-103.333333,28.49285319,Belize City,Belize,17.4833333,-88.1833333,31.2539767,30.83231527,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,33.55250723,0,,,,
Guatemala City,Guatemala,14.6211111,-90.5269444,27.70967294,San Salvador,El Salvador,13.7086111,-89.2030556,29.93264769,29.80813852,Barranquilla,Colombia,10.9638889,-74.7963889,31.94820432,32.2499833,0,,,,
Guayaquil,Ecuador,-2.1666667,-79.9,31.08207794,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.5344163,Maracaibo,Venezuela,10.6316667,-71.6405556,33.78649942,34.21654629,0,,,,
Ha Noi,Vietnam,21.0333333,105.85,32.58681087,New Delhi,India,28.6,77.2,35.23288763,35.07635381,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.31640616,0,,,,
Hai Phong,Vietnam,20.8561111,106.6822222,32.39042742,Karachi,Pakistan,24.866667,67.05,34.66705613,34.71610243,Erbil,Iraq,36.19,44.0088889,36.36636727,36.79607197,0,,,,
Hamburg,Germany,53.55,10,20.39207028,Vienna,Austria,48.2,16.3666667,23.35607139,23.19607719,Barcelona,Spain,41.383333,2.183333,25.70912619,25.8550518,0,,,,
Harare,Zimbabwe,-17.8177778,31.0447222,28.51744918,Blantyre,Malawi,-15.7833333,35,30.20689645,30.49414261,Gaborone,Botswana,-24.6463889,25.9119444,32.76896039,33.05995306,0,,,,
Hawalli,Kuwait,29.332778,48.028611,43.56749232,NA,NA,NA,NA,NA,46.97601881,NA,NA,NA,NA,NA,49.94565069,2,,,,
Helsinki,Finland,60.175556,24.934167,19.81801796,Warsaw,Poland,52.25,21,22.35618444,22.7700412,Chisinau,Moldova,47.0055556,28.8575,25.63037941,25.31935902,0,,,,
Ho Chi Minh City,Vietnam,10.75,106.6666667,32.21552748,Esfahan,Iran,32.659722,51.671389,33.79995325,33.63393866,New Delhi,India,28.6,77.2,35.23288763,35.42082886,0,,,,
Honiara,Solomon Islands,-9.4333333,159.95,28.29119434,Port Moresby,Papua New Guinea,-9.4647222,147.1925,29.44716576,29.48070248,Perth,Australia,-31.933333,115.833333,31.32378522,30.98425034,0,,,,
Houston,United States,29.7630556,-95.3630556,32.6560183,Chennai,India,13.0833333,80.266666,35.35974245,35.41469823,Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,37.42254148,0,,,,
Ibadan,Nigeria,7.3877778,3.8963889,29.56134724,Brazzaville,Rep. of Congo,-4.2591667,15.2847222,30.42207882,30.87305655,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,33.01325995,0,,,,
Ipoh,Malaysia,4.5833333,101.0833333,30.59436113,Medan,Indonesia,3.583333,98.666667,31.83521919,32.07257832,Esfahan,Iran,32.659722,51.671389,33.79995325,33.90345264,0,,,,
Irbid,Jordan,32.5555556,35.85,31.51500371,Aleppo,Syria,36.2027778,37.1586111,34.93194061,34.5877159,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,37.33769678,0,,,,
Istanbul,Turkey,41.018611,28.964722,27.36696947,Athens,Greece,37.9833333,23.7333333,30.94733634,30.57233088,Cairo,Egypt,30.05,31.25,33.6721025,33.50054363,0,,,,
Izmir,Turkey,38.41037502,27.14201025,32.1832715,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.7219187,Multan,Pakistan,30.195556,71.475278,39.15450468,38.82099448,0,,,,
Jakarta,Indonesia,-6.174444,106.829444,29.94478767,Singapore,Singapore,1.2930556,103.8558333,31.53685288,31.22544829,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,32.94316199,0,,,,
Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,Umm Durman,Sudan,15.6361111,32.4372222,39.68090277,40.12681827,Baghdad,Iraq,33.3386111,44.3938889,42.47977756,42.36697035,0,,,,
Jerusalem,Israel,31.78,35.23,31.99343091,Aleppo,Syria,36.2027778,37.1586111,34.93194061,34.98001843,Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,37.73665091,0,,,,
Johannesburg,South Africa,-26.2,28.0833333,28.73522796,Maputo,Mozambique,-25.9652778,32.5891667,31.08889421,30.8070877,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,33.27069611,0,,,,
Johor Bahru,Malaysia,1.4666667,103.75,31.53685288,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,33.01098835,New Delhi,India,28.6,77.2,35.23288763,34.83208298,0,,,,
