country,atheism,hdi,gdpPerCapita,lifeExpectancy,continent
"Unknown city at lat/lon 32.1, 112.1",1144212,9197130,8,5135723,China
"Unknown city at lat/lon 28.1, 120.9",1123092,9107606,8.1,4384256,China
Liuzhou,1479200,9061559,6.1,5229470,China
"Unknown city at lat/lon 39.8, 110.0",448375,8990027,20.1,7149183,China
"Unknown city at lat/lon 32.4, 119.4",862087,8690289,10.1,5389561,China
Fuxin,674264,8681587,12.9,6119109,China
"Unknown city at lat/lon 29.3, 120.1",1220089,8635648,7.1,3930524,China
Jiaozuo,1136187,8601183,7.6,4217644,China
Handan,1194682,8548422,7.2,4847703,China
Anyang,1161345,8281684,7.1,4639371,China
Nantong,1102525,8271927,7.5,4723647,China
Macau,1762459,8201889,4.7,3947232,China
Linfen,611424,7956640,13,4350615,China
Liaoyang,628526,7871497,12.5,5097856,China
Qinhuangdao,883332,7650861,8.7,3475453,China
"Unknown city at lat/lon 36.2, 113.1",590313,7592583,12.9,5355121,China
"Unknown city at lat/lon 37.8, 113.5",612012,7412090,12.1,4015252,China
"Unknown city at lat/lon 31.7, 120.8",957016,7305327,7.6,3737092,China
"Unknown city at lat/lon 34.0, 116.8",1044332,7290429,7,4008875,China
"Wuhu, Anhui",1060319,7236812,6.8,4315107,China
"Unknown city at lat/lon 37.1, 114.5",837374,7155130,8.5,4260810,China
"Unknown city at lat/lon 30.2, 115.0",778615,7135442,9.2,4304455,China
"Unknown city at lat/lon 38.0, 106.2",269550,7101464,26.3,7335544,China
"Pingdingshan, Henan",846276,7099355,8.4,4330518,China
Yichang,837222,7067562,8.4,4440734,China
Benxi,761777,7049114,9.3,5543167,China
"Yancheng, Jiangsu",769622,6977115,9.1,3629749,China
"Unknown city at lat/lon 31.7, 118.5",718792,6959678,9.7,3721848,China
"Unknown city at lat/lon 46.1, 122.1",241539,6909849,28.6,6835632,China
"Unknown city at lat/lon 36.2, 117.7",730560,6764055,9.3,3217470,China
"Unknown city at lat/lon 41.0, 113.1",275162,6741178,24.5,5281822,China
"Unknown city at lat/lon 34.4, 107.2",869253,6609161,7.6,3691830,China
"Unknown city at lat/lon 30.3, 112.2",752222,6598313,8.8,4154793,China
Xinxiang,871420,6582227,7.6,4517101,China
"Taian, Shandong",746750,6570820,8.8,4694374,China
Huainan,919798,6486141,7.1,4617331,China
Jiaxing,985005,6472041,6.6,3452865,China
"Unknown city at lat/lon 37.5, 116.3",568010,6343813,11.2,3627983,China
Zunyi,756099,6172999,8.2,3872436,China
Guilin,1024327,6106215,6,3472623,China
"Unknown city at lat/lon 32.6, 110.8",578717,6081672,10.5,4985532,China
Kaifeng,728060,6053776,8.3,3778872,China
"Unknown city at lat/lon 37.5, 118.5",478552,6024244,12.6,3963681,China
"Jining, Shandong",778933,5990985,7.7,3156584,China
Hengyang,939523,5984864,6.4,3417002,China
"Unknown city at lat/lon 49.2, 119.7",198276,5955514,30,4739745,China
"Unknown city at lat/lon 35.5, 112.8",475367,5875200,12.4,4669557,China
"Nanyang, Henan",857520,5874821,6.9,3259506,China
Qiqihar,888926,5866203,6.6,3469477,China
Zaozhuang,537810,5856137,10.9,2905126,China
"Unknown city at lat/lon 43.2, 124.4",502061,5852959,11.7,3928691,China
Yuci,451608,5829185,12.9,4721448,China
"Unknown city at lat/lon 45.1, 124.8",500110,5735075,11.5,4426074,China
"Jinxi, Liaoning",506004,5719259,11.3,4795413,China
"Unknown city at lat/lon 35.4, 119.5",522126,5690244,10.9,2987797,China
Mudanjiang,718805,5644036,7.9,3420047,China
Bengbu,883918,5621200,6.4,3329848,China
Xining,1178618,5599055,4.8,3064844,China
"Unknown city at lat/lon 33.6, 119.0",927763,5589496,6,3994332,China
Sinuiju,1049693,5576177,5.3,4784465,China
"Unknown city at lat/lon 27.9, 112.9",865884,5498501,6.4,3700763,China
Zhuzhou,849153,5486006,6.5,3194350,China
Langfang,507354,5467742,10.8,3212618,China
"Unknown city at lat/lon 34.0, 113.8",697183,5454903,7.8,3784728,China
"Unknown city at lat/lon 33.6, 114.0",760351,5431420,7.1,3169852,China
"Unknown city at lat/lon 40.8, 107.4",292964,5424280,18.5,5269686,China
"Unknown city at lat/lon 38.3, 116.8",601496,5413773,9,3334589,China
"Unknown city at lat/lon 35.8, 115.0",566067,5383683,9.5,3148237,China
"Unknown city at lat/lon 36.5, 116.0",526924,5166594,9.8,3275575,China
"Unknown city at lat/lon 42.9, 129.5",462369,5162298,11.2,4267342,China
"Unknown city at lat/lon 46.6, 124.9",425983,5132672,12,3314479,China
Jiamusi,649679,5114181,7.9,3705936,China
"Zhenjiang, Jiangsu",764225,5052213,6.6,4138052,China
Zhangjiakou,616900,5033994,8.2,3674393,China
"Unknown city at lat/lon 35.1, 117.1",600253,4968886,8.3,3389058,China
Kashi,452611,4889414,10.8,3107789,China
"Unknown city at lat/lon 42.9, 125.1",410172,4839194,11.8,3207086,China
"Unknown city at lat/lon 35.9, 120.0",307552,4735839,15.4,2731618,China
"Unknown city at lat/lon 40.7, 120.8",516107,4683565,9.1,3122540,China
"Unknown city at lat/lon 32.5, 119.9",452577,4639882,10.3,3190323,China
"Unknown city at lat/lon 29.1, 119.6",625019,4621117,7.4,2700025,China
"Unknown city at lat/lon 39.1, 117.7",401496,4598027,11.5,3937508,China
"Unknown city at lat/lon 37.5, 112.1",433843,4549683,10.5,2372815,China
"Unknown city at lat/lon 32.9, 115.8",718918,4498140,6.3,2744947,China
Daqing,378905,4432255,11.7,2551936,China
"Unknown city at lat/lon 42.0, 119.3",123848,4413775,35.6,4231083,China
Paris,10120510,78050350,7.7,21918120,France
Lyon,1196796,6696101,5.6,3186727,France
Lille,876712,5081367,5.8,2407714,France
Cologne,6942042,69626130,10,15314490,Germany
Berlin,3217086,33458570,10.4,12779790,Germany
Hamburg,1705140,19006710,11.1,7971855,Germany
Munich,1639263,11834620,7.2,5405074,Germany
Frankfurt,1034996,10353600,10,5811958,Germany
Stuttgart,1062180,9351900,8.8,4079480,Germany
"Unknown city at lat/lon 49.5, 11.0",656876,6447743,9.8,3378435,Germany
Hannover,608410,4923719,8.1,2955699,Germany
New Delhi,27231680,69645290,2.6,13251790,India
Kolkata,24866730,42907350,1.7,10278460,India
Mumbai,22845980,32061160,1.4,7061089,India
Hyderabad,8396463,26547500,3.2,8397809,India
Chennai,9483131,21841040,2.3,5268994,India
Bangalore,10592040,21630460,2,5473214,India
Pune,6697672,18909800,2.8,5874106,India
Ahmadabad,6635451,12210790,1.8,4130333,India
"Unknown city at lat/lon 11.0, 75.9",4832714,9521231,2,2037768,India
Jaipur,3819143,9422303,2.5,2998449,India
Chandigarh,2247028,8757365,3.9,3250725,India
Lucknow,4590620,8479963,1.8,3837371,India
Nagpur,2982625,8328866,2.8,3283715,India
"Unknown city at lat/lon 22.7, 75.8",2844387,7513536,2.6,3528255,India
Coimbatore,2213202,7173353,3.2,3058239,India
Vadodara,1986925,6906992,3.5,2438411,India
Kanpur,3776208,6537981,1.7,2622730,India
Asansol,3244836,6149673,1.9,2249442,India
Ludhiana,2081258,5990197,2.9,2774023,India
Raipur,2683816,5663510,2.1,2003167,India
Bhopal,2276644,5539323,2.4,2612945,India
Kavaratti,3393635,5129819,1.5,1651789,India
Varanasi,4165070,4583309,1.1,2045350,India
Surat,4636731,4555489,1,2074553,India
Cochin,2507854,4519027,1.8,1104802,India
Milan,3845106,30672670,8,8477136,Italy
Rome,2452628,16368360,6.7,5556980,Italy
Naples,3460980,15681190,4.5,5611186,Italy
Turin,1208597,7461727,6.2,3148422,Italy
Florence,768101,4903687,6.4,2522884,Italy
Yokohama,33784630,134519000,4,21062890,Japan
Osaka,16333780,59970130,3.7,11904500,Japan
Nagoya,7918150,29079580,3.7,5338576,Japan
"Unknown city at lat/lon 36.3, 139.2",1378903,12919570,9.4,3648511,Japan
Seoul,22044880,276064100,12.5,44784520,Other
Singapore,7058197,168759000,23.9,35241030,Other
Riyadh,5746920,118786600,20.7,28406980,Other
Dubai,5144333,110834800,21.5,30450940,Other
Johannesburg,11049910,105233600,9.5,19876290,Other
Tehran,12672010,104440700,8.2,21554630,Other
Benha,34558360,87240580,2.5,13415250,Other
Jakarta,36361080,83733210,2.3,15029890,Other
Al-Ahmadi,3187539,80642500,25.3,17168030,Other
Samut Prakan,15083860,80035310,5.3,18424940,Other
Istanbul,14096260,70945930,5,16526970,Other
Jeddah,3464744,63110020,18.2,17327780,Other
Buenos Aires,14131440,57510770,4.1,12892120,Other
Mexico City,19821630,55657240,2.8,12448830,Other
Shah Alam,6367799,53857500,8.5,9199234,Other
Taipei,8873168,53265050,6,9670149,Other
Melbourne,3241573,44364900,13.7,8790131,Other
Madrid,4949271,43425720,8.8,13694590,Other
Pusan,3441551,42257420,12.3,15433620,Other
Sydney,3536179,41233580,11.7,10580300,Other
Hong Kong,2121838,40476280,19.1,17675540,Other
Athens,3280562,35339610,10.8,12483280,Other
Doha,1136603,32396070,28.5,10220650,Other
Ad Damman,1974727,31974440,16.2,13674190,Other
Brisbane,1670338,31386380,18.8,7865149,Other
Tel Aviv-Yafo,2745544,30704830,11.2,7736933,Other
Abu Dhabi,1269820,29927520,23.6,17503800,Other
Ankara,4269566,29259620,6.9,9511914,Other
Santiago,6226247,27274050,4.4,7420678,Other
Rotterdam,2537385,27112010,10.7,6813486,Other
Cape Town,3484187,26772260,7.7,7568774,Other
Ho Chi Minh City,11562290,26306260,2.3,6759423,Other
Barcelona,3647923,26060310,7.1,12345490,Other
Almaty,1814578,25170490,13.9,9386305,Other
Fremantle,1276495,23987670,18.8,6532689,Other
Durban,2852310,23737670,8.3,6502973,Other
Lima,9353143,23226400,2.5,6677369,Other
Mashhad,3044392,22784170,7.5,9282938,Other
Caracas,6011216,21646470,3.6,7448675,Other
Baghdad,5230416,21143570,4,5250180,Other
Bogota,8455634,20472460,2.4,5049854,Other
Taegu,1917918,20402920,10.6,8519520,Other
Vienna,1810255,20156450,11.1,7699747,Other
Manila,21420600,19984870,0.9,3650836,Other
Esfahan,2150840,19815560,9.2,7349133,Other
Sitrah,2528047,19430490,7.7,5271174,Other
Taejon,1551106,19226820,12.4,9731127,Other
"Unknown city at lat/lon -7.7, 110.6",6961546,19014210,2.7,4304444,Other
"Unknown city at lat/lon 24.2, 55.7",793745,18748310,23.6,8105431,Other
Kwangju,1408017,18520390,13.2,7879416,Other
Surabaja,8717555,18446640,2.1,4233966,Other
Mecca,1181283,17874510,15.1,9023016,Other
"Unknown city at lat/lon 22.4, 114.0",460980,17063530,37,9800651,Other
T'aichung,2957404,17030080,5.8,5896928,Other
Monterrey,4084396,16562130,4.1,4846322,Other
Hanoi,7056346,16135030,2.3,5033390,Other
"Unknown city at lat/lon 25.4, 49.6",1090565,15494920,14.2,6960025,Other
Chios,2709127,15437270,5.7,6913045,Other
Ulsan,921610,15430850,16.7,6159052,Other
Guadalajara,4465459,15119180,3.4,4570294,Other
Kaoshsiung,2379528,15078860,6.3,4687523,Other
Dhaka,22042380,14980690,0.7,3354799,Other
Bandung,8024953,14903650,1.9,4687465,Other
Amman,3585874,14334840,4,3866367,Other
Medina,947412,14144580,14.9,5939570,Other
Adelaide,873665,14122770,16.2,5319654,Other
El Paso,1752431,13465930,7.7,5149804,Other
Warsaw,1782783,13401380,7.5,5816184,Other
Astana,832427,12922790,15.5,6410486,Other
Tabriz,1538639,12326730,8,5216370,Other
Sohag,6173586,12072600,2,2972649,Other
Copenhagen,1155310,11708650,10.1,6237512,Other
Ahvaz,1271183,11599430,9.1,5653517,Other
Semarang,5622448,11499970,2,2450103,Other
B'abda,2361714,11401570,4.8,4282337,Other
Prague,1129044,11136170,9.9,5467056,Other
San Cristobal,3768514,11006840,2.9,2930514,Other
Amsterdam,1106807,10993570,9.9,4455349,Other
Bucharest,1789261,10988210,6.1,6053442,Other
Shenzhen,294348,10912720,37.1,10168080,Other
Maracaibo,1805728,10788400,6,5238817,Other
Lahore,10887670,10641970,1,2603641,Other
Budapest,1846976,10639510,5.8,3906677,Other
Ashgabat,888809,10517990,11.8,6072202,Other
Medan,4056300,10372000,2.6,2619289,Other
"Unknown city at lat/lon 35.2, 128.6",697501,10358820,14.9,7295345,Other
Chonju,623042,10351390,16.6,5554400,Other
Brussels,1355772,10223620,7.5,5270069,Other
Katowice,1498775,10134660,6.8,3884721,Other
Ch'ungju,674463,9937369,14.7,7476822,Other
Kyiv,2660249,9769566,3.7,4085681,Other
Shiraz,1220816,9760095,8,5694149,Other
Valencia,1386638,9542932,6.9,4275710,Other
Quito,2251643,9519509,4.2,2420024,Other
"Unknown city at lat/lon 36.8, 127.1",581156,9483504,16.3,6679272,Other
Ondorhaan,1332372,9438460,7.1,2843044,Other
Dublin,1028287,9403203,9.1,4153272,Other
Alexandria,4929534,9327459,1.9,3544907,Other
Stockholm,1352015,9085690,6.7,4134975,Other
Karachi,13098820,8970664,0.7,2991781,Other
Baku,1885199,8701384,4.6,3421123,Other
Tashkent,3617961,8532552,2.4,3429393,Other
Baerum,712638,8462546,11.9,4582372,Other
Medellin,3222672,8439122,2.6,3118580,Other
Cordoba,1366648,8425745,6.2,2990800,Other
"Unknown city at lat/lon 38.8, -9.2",1562818,8265366,5.3,3508987,Other
Polygyros,807635,8052403,10,4608939,Other
Puebla,1977303,7849513,4,2768078,Other
Antalya,888169,7762242,8.7,4098019,Other
"Unknown city at lat/lon -28.0, 153.4",345325,7754073,22.5,3110695,Other
Shymkent,747636,7316458,9.8,3667112,Other
Qom,1038416,7205998,6.9,3942179,Other
Valencia,1251603,7188148,5.7,2869842,Other
Zurich,646791,7102040,11,3697233,Other
Casablanca,3967932,6996189,1.8,2380301,Other
Bursa,1365538,6962202,5.1,3406991,Other
"Unknown city at lat/lon 21.3, 40.4",591549,6905971,11.7,4851763,Other
Toluca,1333855,6873879,5.2,3302981,Other
Algiers,4558482,6872130,1.5,2278831,Other
Porto,986799,6760037,6.9,2789922,Other
Asyut,3479160,6745646,1.9,2255408,Other
Port Elizabeth,830077,6673127,8,3128108,Other
Tunis,2246800,6574642,2.9,1871454,Other
Helsinki,861659,6365822,7.4,2971637,Other
Havana,1793470,6347948,3.5,2505520,Other
"Unknown city at lat/lon 24.3, 54.6",188473,6193017,32.9,5228262,Other
T'ainan,1052937,6145652,5.8,3099115,Other
Auckland,910444,5857578,6.4,2539135,Other
Bilbao,743685,5831506,7.8,4006673,Other
Rosario,1012252,5789918,5.7,2452076,Other
Belgrade,1059705,5759783,5.4,2820836,Other
Kermanshah,782550,5739759,7.3,3677345,Other
Kayseri,874550,5701775,6.5,3177371,Other
Lagos,11248480,5691884,0.5,1223447,Other
Malang,2672658,5621538,2.1,1700067,Other
Barranquilla,1776766,5612894,3.2,2396937,Other
Antwerpen,725896,5508388,7.6,2591826,Other
Kharkiv,1391511,5505078,4,2252074,Other
Utrecht,470811,5443694,11.6,2853474,Other
Guayaquil,2654133,5419316,2,2520287,Other
Cali,2219417,5411323,2.4,2129798,Other
Aktyubinsk,409108,5349537,13.1,2821395,Other
Donets'k,1014622,5316779,5.2,1988054,Other
Luanda,6851750,5276045,0.8,1268209,Other
Peshawar,7015596,5229714,0.7,977336,Other
Al Basrah,1466274,5170033,3.5,2102176,Other
Ypacarai,2428907,5166028,2.1,1306110,Other
Colombo,4410905,5123354,1.2,1409454,Other
San Jose,1789363,5029686,2.8,1481834,Other
Maracay,772396,4998375,6.5,1978543,Other
"Unknown city at lat/lon 36.1, 128.4",303569,4967142,16.4,2904663,Other
Rasht,573367,4964624,8.7,3095377,Other
Seville,908653,4964592,5.5,2274862,Other
Tabuk,405368,4954729,12.2,3138020,Other
"Unknown city at lat/lon 24.8, 121.0",673208,4930847,7.3,2606577,Other
Sofia,941687,4929252,5.2,2548622,Other
Aintab,1197580,4917261,4.1,3312218,Other
Tripoli,1212569,4874902,4,1549881,Other
Al-Jahrah,178192,4850241,27.2,3414962,Other
Dnipropetrovs'k,826279,4835064,5.9,2518600,Other
Panama,1099830,4827542,4.4,1851367,Other
Saint George's,391417,4690920,12,2106995,Other
Barquisimeto,803364,4679550,5.8,2349729,Other
Torre??n,991988,4606491,4.6,2223396,Other
Buraydah,303976,4604484,15.1,3148171,Other
"Unknown city at lat/lon 26.1, 44.0",284125,4578390,16.1,3564752,Other
Merida,903038,4538480,5,2163525,Other
"Unknown city at lat/lon 35.4, 51.6",532266,4528275,8.5,3185938,Other
Mary,616007,4467713,7.3,3003560,Other
Arbil,1091206,4464240,4.1,1971900,Other
Mendoza,855538,4419908,5.2,2010506,Other
Moscow,14453420,99509500,6.9,21689160,Russia
Saint Petersburg,4390352,29635260,6.8,12742350,Russia
Novosibirsk,1229087,14988550,12.2,6249079,Russia
Gor'kiy,1158252,13744060,11.9,5382812,Russia
Chelyabinsk,1018912,13170880,12.9,6772119,Russia
Omsk,951073,13129420,13.8,5488132,Russia
Kazan',953395,11897640,12.5,6564421,Russia
Sverdlovsk,980469,11750630,12,5979160,Russia
Rostov-on-Don,1013237,11342250,11.2,5708455,Russia
Krasnoyarsk,798254,10215210,12.8,5759005,Russia
Kuybyskev,935416,10097440,10.8,5541443,Russia
Voronezh,794033,9979935,12.6,5019059,Russia
Ufa,809080,8755582,10.8,5485066,Russia
Khabarovsk,494749,8660674,17.5,5982865,Russia
Krasnodar,698458,8619922,12.3,3831014,Russia
Volgograd,582984,7451058,12.8,4543741,Russia
Saratov,681443,7334718,10.8,4085237,Russia
Ust' Ordynskiy,527380,7048568,13.4,2932367,Russia
Astrakhan,498074,6211731,12.5,3242259,Russia
Yaroslavl,498381,6184727,12.4,4020702,Russia
"Unknown city at lat/lon 55.7, 52.4",429138,6030092,14.1,3529624,Russia
"Unknown city at lat/lon 53.6, 49.3",441789,5753825,13,3925634,Russia
Izevsk,566385,5729015,10.1,3052806,Russia
Tula,429337,5673358,13.2,3294284,Russia
Lipetsk,379650,5625342,14.8,2986648,Russia
Ryazan,441161,5615143,12.7,3486065,Russia
Barnaul,495525,5549202,11.2,3486740,Russia
Tyumen,508031,5533619,10.9,3978411,Russia
Penza,416360,5215609,12.5,3802126,Russia
Stavropol,411198,4894987,11.9,2850015,Russia
Kaliningrad,366718,4880698,13.3,3336452,Russia
Kemerovo,391241,4877108,12.5,2977335,Russia
Kudymkar,568066,4820746,8.5,3972242,Russia
Belgorod,314607,4790476,15.2,2715500,Russia
Vladivostok,461840,4679399,10.1,2988054,Russia
Tomsk,417365,4669281,11.2,3172096,Russia
Orenburg,419680,4654131,11.1,3185204,Russia
Novokuznetsk,379979,4624561,12.2,2697540,Russia
Kursk,326764,4449724,13.6,3375432,Russia
London,9486883,98916910,10.4,21824360,UK
Manchester,3607481,34496170,9.6,4744822,UK
Birmingham,2374383,25095340,10.6,7703281,UK
West Yorkshire,1530165,17198260,11.2,5954919,UK
Torshavn,893133,10365440,11.6,4366978,UK
Sheffield,703707,8031243,11.4,3917431,UK
Newcastle upon Tyne,955340,7881204,8.2,1084031,UK
"Unknown city at lat/lon 51.5, -2.6",553411,6432008,11.6,3748817,UK
"Unknown city at lat/lon 53.0, -1.2",602836,5346935,8.9,2573233,UK
Edinburgh,426910,5284517,12.4,3922374,UK
New York,14595600,243235000,16.7,54878310,USA
Los Angeles,13822280,202117200,14.6,44331260,USA
Chicago,7261856,152932200,21.1,32690260,USA
Miami,5049899,80639180,16,18603060,USA
Dallas,4675125,76932070,16.5,21199130,USA
Detroit,2982058,74609780,25,15441470,USA
San Jose,4261240,73421660,17.2,21235720,USA
Philadelphia,3703986,71789090,19.4,15819250,USA
Houston,4528079,66129660,14.6,16998990,USA
Washington D.C.,3298181,62432550,18.9,17674270,USA
Phoenix,3279775,52127220,15.9,15079550,USA
Boston,1983916,37826840,19.1,15828570,USA
Seattle,2142486,36387530,17,12445290,USA
"Unknown city at lat/lon 39.7, -105.0",1824880,35406310,19.4,12463600,USA
San Diego,3524751,35126790,10,11058450,USA
Atlanta,1860715,34813140,18.7,10132020,USA
Minneapolis,1518314,33037290,21.8,11696660,USA
St. Louis,1176956,28314600,24.1,10812080,USA
Baltimore,1259331,25479310,20.2,12324740,USA
Cleveland,973543,24049740,24.7,12346740,USA
Las Vegas,1904820,23506540,12.3,8417673,USA
Kansas City,1003756,22722920,22.6,8716168,USA
Orlando,1435973,21147310,14.7,7357837,USA
Sacramento,1484672,21050420,14.2,8684275,USA
Columbus,1002864,19868420,19.8,8077974,USA
Portland,1163573,19394250,16.7,6853249,USA
Indianapolis,938501,19365190,20.6,7969916,USA
San Antonio,1261919,19231170,15.2,6066006,USA
Tampa,894308,18289050,20.5,6766030,USA
Milwaukee,821302,16768800,20.4,7420660,USA
New Orleans,612286,15899460,26,6242702,USA
Pittsburgh,602536,14462870,24,7029496,USA
Austin,955197,14364710,15,6382910,USA
Salt Lake City,918333,14274660,15.5,5153103,USA
Norfolk,740001,13163720,17.8,4568684,USA
Louisville,574675,12327860,21.5,4258182,USA
"Unknown city at lat/lon 28.0, -82.4",770497,11963450,15.5,4877632,USA
Cincinnati,521515,11784760,22.6,5465468,USA
Buffalo,576702,11461750,19.9,6610152,USA
Oklahoma City,530572,11059440,20.8,4178106,USA
Hartford,568450,10807620,19,4590200,USA
Bridgeport-Stamford,614904,10480780,17,4545858,USA
Providence,547380,10267980,18.8,5084654,USA
"Unknown city at lat/lon 40.1, -74.2",533303,10101700,18.9,3917211,USA
"Unknown city at lat/lon 27.3, -82.5",488379,9806099,20.1,3530411,USA
"Unknown city at lat/lon 41.3, -96.1",483883,9623988,19.9,4855214,USA
Jacksonville,552299,9364477,17,3681246,USA
Tucson,518898,8846533,17,4049595,USA
"Unknown city at lat/lon 36.1, -95.9",386556,8730838,22.6,4285580,USA
"Unknown city at lat/lon 33.2, -117.3",572531,8591556,15,4577040,USA
Oakland,397746,7686695,19.3,4277300,USA
"Unknown city at lat/lon 36.8, -119.8",574888,7634654,13.3,3833094,USA
"Unknown city at lat/lon 35.1, -106.6",431254,7318797,17,4369038,USA
"Unknown city at lat/lon 42.9, -85.7",315295,7127369,22.6,3647337,USA
Hilo,447491,6945197,15.5,5327220,USA
"Unknown city at lat/lon 38.9, -104.8",343757,6101792,17.8,2934662,USA
Dayton,277824,6054078,21.8,3437181,USA
"Unknown city at lat/lon 40.6, -75.5",358596,5964009,16.6,4156917,USA
"Unknown city at lat/lon 41.7, -83.6",257236,5856218,22.8,3464684,USA
"Unknown city at lat/lon 37.7, -97.4",267536,5686802,21.3,3100065,USA
Richmond,279916,5671223,20.3,3127572,USA
Nashville,315155,5541041,17.6,2510484,USA
Memphis,265661,5517304,20.8,2874968,USA
Rochester,305804,5339522,17.5,3176650,USA
"Unknown city at lat/lon 42.1, -72.6",291075,5144869,17.7,2193168,USA
Charlotte,353569,5123420,14.5,2889290,USA
Raleigh,342705,5033503,14.7,2638439,USA
"Unknown city at lat/lon 37.1, -76.4",256701,4949869,19.3,3197175,USA
"Unknown city at lat/lon 35.4, -119.1",446362,4910423,11,2731950,USA
"Unknown city at lat/lon 41.1, -81.5",209485,4731512,22.6,2598297,USA
"Unknown city at lat/lon 33.8, -116.4",299204,4609056,15.4,2384671,USA
