organization,id,m2012form,display,m13raw,perdiff
Belgrade,460,5759.783,5759.783,5759.783, 5.4 
Belo Horizonte,470,9012.583,9012.583,9012.583, 2.3 
Bengbu,480,5621.2,5621.2,5621.2, 6.4 
Benha,490,87240.58,87240.58,87240.58, 2.5 
Benxi,500,7049.114,7049.114,7049.114, 9.3 
Berlin,510,33458.57,33458.57,33458.57, 10.4 
Bhopal,520,5539.323,5539.323,5539.323, 2.4 
Bilbao,530,5831.506,5831.506,5831.506, 7.8 
Birmingham,540,25095.34,25095.34,25095.34, 10.6 
Bogota,550,20472.46,20472.46,20472.46, 2.4 
Boston,560,37826.84,37826.84,37826.84, 19.1 
Bridgeport-Stamford,570,10480.78,10480.78,10480.78, 17.0 
Brisbane,580,31386.38,31386.38,31386.38, 18.8 
Brussels,590,10223.62,10223.62,10223.62, 7.5 
Bucharest,600,10988.21,10988.21,10988.21, 6.1 
Budapest,610,10639.51,10639.51,10639.51, 5.8 
Buenos Aires,620,57510.77,57510.77,57510.77, 4.1 
Buffalo,630,11461.75,11461.75,11461.75, 19.9 
Buraydah,640,4604.484,4604.484,4604.484, 15.1 
Bursa,650,6962.202,6962.202,6962.202, 5.1 
Calgary,660,14868.7,14868.7,14868.7, 14.9 
Cali,670,5411.323,5411.323,5411.323, 2.4 
Campinas,680,6283.196,6283.196,6283.196, 3.8 
Cape Town,690,26772.26,26772.26,26772.26, 7.7 
Caracas,700,21646.47,21646.47,21646.47, 3.6 
Casablanca,710,6996.189,6996.189,6996.189, 1.8 
Chandigarh,720,8757.365,8757.365,8757.365, 3.9 
Changchun,730,25193.22,25193.22,25193.22, 7.6 
Changsha,740,16301.68,16301.68,16301.68, 4.8 
Charlotte,750,5123.42,5123.42,5123.42, 14.5 
Chelyabinsk,760,13170.88,13170.88,13170.88, 12.9 
Chengdu,770,40529.31,40529.31,40529.31, 4.4 
Chennai,780,21841.04,21841.04,21841.04, 2.3 
Chicago,790,152932.2,152932.2,152932.2, 21.1 
Chifeng,800,18981.68,18981.68,18981.68, 28.0 
Chios,810,15437.27,15437.27,15437.27, 5.7 
Chongqing,820,32644.43,32644.43,32644.43, 6.6 
Chonju,830,10351.39,10351.39,10351.39, 16.6 
Ch'ungju,840,9937.369,9937.369,9937.369, 14.7 
Cincinnati,850,11784.76,11784.76,11784.76, 22.6 
Cleveland,860,24049.74,24049.74,24049.74, 24.7 
Cochin,870,4519.027,4519.027,4519.027, 1.8 
Coimbatore,880,7173.353,7173.353,7173.353, 3.2 
Cologne,890,69626.13,69626.13,69626.13, 10.0 
Colombo,900,5123.354,5123.354,5123.354, 1.2 
Columbus,910,19868.42,19868.42,19868.42, 19.8 
Copenhagen,920,11708.65,11708.65,11708.65, 10.1 
Cordoba,930,8425.745,8425.745,8425.745, 6.2 
Curitiba,940,9191.098,9191.098,9191.098, 3.5 
Dalian,950,31289.83,31289.83,31289.83, 9.3 
Dallas,960,76932.07,76932.07,76932.07, 16.5 
Daqing,970,4432.255,4432.255,4432.255, 11.7 
"Datong, Shanxi",980,17481.87,17481.87,17481.87, 11.5 
Dayton,990,6054.078,6054.078,6054.078, 21.8 
Detroit,1000,74609.78,74609.78,74609.78, 25.0 
Dhaka,1010,14980.69,14980.69,14980.69, 0.7 
Dnipropetrovs'k,1020,4835.064,4835.064,4835.064, 5.9 
Doha,1030,32396.07,32396.07,32396.07, 28.5 
Donets'k,1040,5316.779,5316.779,5316.779, 5.2 
Dubai,1050,110834.8,110834.8,110834.8, 21.5 
Dublin,1060,9403.203,9403.203,9403.203, 9.1 
Durban,1070,23737.67,23737.67,23737.67, 8.3 
Edinburgh,1080,5284.517,5284.517,5284.517, 12.4 
Edmonton,1090,12055.81,12055.81,12055.81, 15.1 
El Paso,1100,13465.93,13465.93,13465.93, 7.7 
Esfahan,1110,19815.56,19815.56,19815.56, 9.2 
Florence,1120,4903.687,4903.687,4903.687, 6.4 
Fortaleza,1130,4990.711,4990.711,4990.711, 1.6 
Frankfurt,1140,10353.6,10353.6,10353.6, 10.0 
Fremantle,1150,23987.67,23987.67,23987.67, 18.8 
Fushun,1160,12794.41,12794.41,12794.41, 10.4 
Fuxin,1170,8681.587,8681.587,8681.587, 12.9 
Fuzhou,1180,19727.77,19727.77,19727.77, 5.6 
Goiania,1190,7021.372,7021.372,7021.372, 3.8 
Gor'kiy,1200,13744.06,13744.06,13744.06, 11.9 
Guadalajara,1210,15119.18,15119.18,15119.18, 3.4 
Guangzhou,1220,274052.6,274052.6,274052.6, 6.1 
Guayaquil,1230,5419.316,5419.316,5419.316, 2.0 
Guilin,1240,6106.215,6106.215,6106.215, 6.0 
Guiyang,1250,22297.65,22297.65,22297.65, 8.5 
Hamburg,1260,19006.71,19006.71,19006.71, 11.1 
Handan,1270,8548.422,8548.422,8548.422, 7.2 
Hangzhou,1280,52378.13,52378.13,52378.13, 7.0 
Hannover,1290,4923.719,4923.719,4923.719, 8.1 
Hanoi,1300,16135.03,16135.03,16135.03, 2.3 
Harbin,1310,24086.06,24086.06,24086.06, 5.8 
Hartford,1320,10807.62,10807.62,10807.62, 19.0 
Havana,1330,6347.948,6347.948,6347.948, 3.5 
Hefei,1340,24886.86,24886.86,24886.86, 6.4 
Helsinki,1350,6365.822,6365.822,6365.822, 7.4 
Hengyang,1360,5984.864,5984.864,5984.864, 6.4 
Hilo,1370,6945.197,6945.197,6945.197, 15.5 
Ho Chi Minh City,1380,26306.26,26306.26,26306.26, 2.3 
Hong Kong,1390,40476.28,40476.28,40476.28, 19.1 
Houston,1400,66129.66,66129.66,66129.66, 14.6 
Huainan,1410,6486.141,6486.141,6486.141, 7.1 
Huhot,1420,39591.68,39591.68,39591.68, 22.0 
Hyderabad,1430,26547.5,26547.5,26547.5, 3.2 
Indianapolis,1440,19365.19,19365.19,19365.19, 20.6 
Iqaluit,1450,6799.193,6799.193,6799.193, 14.6 
Istanbul,1460,70945.93,70945.93,70945.93, 5.0 
Izevsk,1470,5729.015,5729.015,5729.015, 10.1 
Jacksonville,1480,9364.477,9364.477,9364.477, 17.0 
Jaipur,1490,9422.303,9422.303,9422.303, 2.5 
Jakarta,1500,83733.21,83733.21,83733.21, 2.3 
Jeddah,1510,63110.02,63110.02,63110.02, 18.2 
Jiamusi,1520,5114.181,5114.181,5114.181, 7.9 
Jiaozuo,1530,8601.183,8601.183,8601.183, 7.6 
Jiaxing,1540,6472.041,6472.041,6472.041, 6.6 
Jilin,1550,9821.646,9821.646,9821.646, 6.5 
Jinan,1560,28036.46,28036.46,28036.46, 8.5 
"Jining, Shandong",1570,5990.985,5990.985,5990.985, 7.7 
"Jinxi, Liaoning",1580,5719.259,5719.259,5719.259, 11.3 
Jinzhou,1590,10190.14,10190.14,10190.14, 12.1 
Johannesburg,1600,105233.6,105233.6,105233.6, 9.5 
Kaifeng,1610,6053.776,6053.776,6053.776, 8.3 
Kaliningrad,1620,4880.698,4880.698,4880.698, 13.3 
Kanpur,1630,6537.981,6537.981,6537.981, 1.7 
Kansas City,1640,22722.92,22722.92,22722.92, 22.6 
Kaoshsiung,1650,15078.86,15078.86,15078.86, 6.3 
Karachi,1660,8970.664,8970.664,8970.664, 0.7 
Kashi,1670,4889.414,4889.414,4889.414, 10.8 
Katowice,1680,10134.66,10134.66,10134.66, 6.8 
Kavaratti,1690,5129.819,5129.819,5129.819, 1.5 
Kayseri,1700,5701.775,5701.775,5701.775, 6.5 
Kazan',1710,11897.64,11897.64,11897.64, 12.5 
Kemerovo,1720,4877.108,4877.108,4877.108, 12.5 
Kermanshah,1730,5739.759,5739.759,5739.759, 7.3 
Khabarovsk,1740,8660.674,8660.674,8660.674, 17.5 
Kharkiv,1750,5505.078,5505.078,5505.078, 4.0 
Kolkata,1760,42907.35,42907.35,42907.35, 1.7 
Krasnodar,1770,8619.922,8619.922,8619.922, 12.3 
Krasnoyarsk,1780,10215.21,10215.21,10215.21, 12.8 
Kudymkar,1790,4820.746,4820.746,4820.746, 8.5 
Kunming,1800,16854.68,16854.68,16854.68, 5.4 
Kursk,1810,4449.724,4449.724,4449.724, 13.6 
Kuybyskev,1820,10097.44,10097.44,10097.44, 10.8 
Kwangju,1830,18520.39,18520.39,18520.39, 13.2 
Kyiv,1840,9769.566,9769.566,9769.566, 3.7 
Lagos,1850,5691.884,5691.884,5691.884, 0.5 
Lahore,1860,10641.97,10641.97,10641.97, 1.0 
Langfang,1870,5467.742,5467.742,5467.742, 10.8 
Lanzhou,1880,11717.93,11717.93,11717.93, 5.0 
Las Vegas,1890,23506.54,23506.54,23506.54, 12.3 
Liaoyang,1900,7871.497,7871.497,7871.497, 12.5 
Lille,1910,5081.367,5081.367,5081.367, 5.8 
Lima,1920,23226.4,23226.4,23226.4, 2.5 
Linfen,1930,7956.64,7956.64,7956.64, 13.0 
"Linyi, Shandong",1940,15135.1,15135.1,15135.1, 10.0 
Lipetsk,1950,5625.342,5625.342,5625.342, 14.8 
Liuzhou,1960,9061.559,9061.559,9061.559, 6.1 
London,1970,98916.91,98916.91,98916.91, 10.4 
Los Angeles,1980,202117.2,202117.2,202117.2, 14.6 
Louisville,1990,12327.86,12327.86,12327.86, 21.5 
Luanda,2000,5276.045,5276.045,5276.045, 0.8 
Lucknow,2010,8479.963,8479.963,8479.963, 1.8 
Ludhiana,2020,5990.197,5990.197,5990.197, 2.9 
Luoyang,2030,13701.26,13701.26,13701.26, 7.5 
Lyon,2040,6696.101,6696.101,6696.101, 5.6 
Macau,2050,8201.889,8201.889,8201.889, 4.7 
Madrid,2060,43425.72,43425.72,43425.72, 8.8 
Malang,2070,5621.538,5621.538,5621.538, 2.1 
Manchester,2080,34496.17,34496.17,34496.17, 9.6 
Manila,2090,19984.87,19984.87,19984.87, 0.9 
Maracaibo,2100,10788.4,10788.4,10788.4, 6.0 
Maracay,2110,4998.375,4998.375,4998.375, 6.5 
Mary,2120,4467.713,4467.713,4467.713, 7.3 
Mashhad,2130,22784.17,22784.17,22784.17, 7.5 
Mecca,2140,17874.51,17874.51,17874.51, 15.1 
Medan,2150,10372,10372,10372, 2.6 
Medellin,2160,8439.122,8439.122,8439.122, 2.6 
Medina,2170,14144.58,14144.58,14144.58, 14.9 
Melbourne,2180,44364.9,44364.9,44364.9, 13.7 
Memphis,2190,5517.304,5517.304,5517.304, 20.8 
Mendoza,2200,4419.908,4419.908,4419.908, 5.2 
Merida,2210,4538.48,4538.48,4538.48, 5.0 
Mexico City,2220,55657.24,55657.24,55657.24, 2.8 
Miami,2230,80639.18,80639.18,80639.18, 16.0 
Milan,2240,30672.67,30672.67,30672.67, 8.0 
Milwaukee,2250,16768.8,16768.8,16768.8, 20.4 
Minneapolis,2260,33037.29,33037.29,33037.29, 21.8 
Monterrey,2270,16562.13,16562.13,16562.13, 4.1 
Montreal,2280,28335.75,28335.75,28335.75, 10.1 
Moscow,2290,99509.5,99509.5,99509.5, 6.9 
Mudanjiang,2300,5644.036,5644.036,5644.036, 7.9 
Mumbai,2310,32061.16,32061.16,32061.16, 1.4 
Munich,2320,11834.62,11834.62,11834.62, 7.2 
Nagoya,2330,29079.58,29079.58,29079.58, 3.7 
Nagpur,2340,8328.866,8328.866,8328.866, 2.8 
Nanchang,2350,10404.89,10404.89,10404.89, 3.2 
Nanjing,2360,44680.52,44680.52,44680.52, 7.1 
Nanning,2370,9391.371,9391.371,9391.371, 4.0 
Nantong,2380,8271.927,8271.927,8271.927, 7.5 
"Nanyang, Henan",2390,5874.821,5874.821,5874.821, 6.9 
Naples,2400,15681.19,15681.19,15681.19, 4.5 
Nashville,2410,5541.041,5541.041,5541.041, 17.6 
New Delhi,2420,69645.29,69645.29,69645.29, 2.6 
New Orleans,2430,15899.46,15899.46,15899.46, 26.0 
New York,2440,243235,243235,243235, 16.7 
Newcastle upon Tyne,2450,7881.204,7881.204,7881.204, 8.2 
Ningbo,2460,17954.33,17954.33,17954.33, 6.6 
Norfolk,2470,13163.72,13163.72,13163.72, 17.8 
Novokuznetsk,2480,4624.561,4624.561,4624.561, 12.2 
Novosibirsk,2490,14988.55,14988.55,14988.55, 12.2 
Oakland,2500,7686.695,7686.695,7686.695, 19.3 
Oklahoma City,2510,11059.44,11059.44,11059.44, 20.8 
Omsk,2520,13129.42,13129.42,13129.42, 13.8 
Ondorhaan,2530,9438.46,9438.46,9438.46, 7.1 
Orenburg,2540,4654.131,4654.131,4654.131, 11.1 
Orlando,2550,21147.31,21147.31,21147.31, 14.7 
Osaka,2560,59970.13,59970.13,59970.13, 3.7 
Ottawa,2570,7912.094,7912.094,7912.094, 13.1 
Panama,2580,4827.542,4827.542,4827.542, 4.4 
Paris,2590,78050.35,78050.35,78050.35, 7.7 
Penza,2600,5215.609,5215.609,5215.609, 12.5 
Peshawar,2610,5229.714,5229.714,5229.714, 0.7 
Philadelphia,2620,71789.09,71789.09,71789.09, 19.4 
Phoenix,2630,52127.22,52127.22,52127.22, 15.9 
"Pingdingshan, Henan",2640,7099.355,7099.355,7099.355, 8.4 
Pittsburgh,2650,14462.87,14462.87,14462.87, 24.0 
Polygyros,2660,8052.403,8052.403,8052.403, 10.0 
Port Elizabeth,2670,6673.127,6673.127,6673.127, 8.0 
Portland,2680,19394.25,19394.25,19394.25, 16.7 
Porto,2690,6760.037,6760.037,6760.037, 6.9 
Porto Alegre,2700,7365.976,7365.976,7365.976, 2.8 
Prague,2710,11136.17,11136.17,11136.17, 9.9 
Providence,2720,10267.98,10267.98,10267.98, 18.8 
Puebla,2730,7849.513,7849.513,7849.513, 4.0 
Pune,2740,18909.8,18909.8,18909.8, 2.8 
Pusan,2750,42257.42,42257.42,42257.42, 12.3 
Qingdao,2760,29559.64,29559.64,29559.64, 8.2 
Qinhuangdao,2770,7650.861,7650.861,7650.861, 8.7 
Qiqihar,2780,5866.203,5866.203,5866.203, 6.6 
Qom,2790,7205.998,7205.998,7205.998, 6.9 
Quanzhou,2800,35488.26,35488.26,35488.26, 7.9 
Quito,2810,9519.509,9519.509,9519.509, 4.2 
Raipur,2820,5663.51,5663.51,5663.51, 2.1 
Raleigh,2830,5033.503,5033.503,5033.503, 14.7 
Rasht,2840,4964.624,4964.624,4964.624, 8.7 
Recife,2850,5625.283,5625.283,5625.283, 1.8 
Richmond,2860,5671.223,5671.223,5671.223, 20.3 
Rio de Janeiro,2870,16743.97,16743.97,16743.97, 1.8 
Riyadh,2880,118786.6,118786.6,118786.6, 20.7 
Rochester,2890,5339.522,5339.522,5339.522, 17.5 
Rome,2900,16368.36,16368.36,16368.36, 6.7 
Rosario,2910,5789.918,5789.918,5789.918, 5.7 
Rostov-on-Don,2920,11342.25,11342.25,11342.25, 11.2 
Rotterdam,2930,27112.01,27112.01,27112.01, 10.7 
Ryazan,2940,5615.143,5615.143,5615.143, 12.7 
Sacramento,2950,21050.42,21050.42,21050.42, 14.2 
Saint George's,2960,4690.92,4690.92,4690.92, 12.0 
Saint Petersburg,2970,29635.26,29635.26,29635.26, 6.8 
Salt Lake City,2980,14274.66,14274.66,14274.66, 15.5 
Samut Prakan,2990,80035.31,80035.31,80035.31, 5.3 
San Antonio,3000,19231.17,19231.17,19231.17, 15.2 
San Cristobal,3010,11006.84,11006.84,11006.84, 2.9 
San Diego,3020,35126.79,35126.79,35126.79, 10.0 
San Jose,3030,73421.66,73421.66,73421.66, 17.2 
San Jose,3040,5029.686,5029.686,5029.686, 2.8 
Santiago,3050,27274.05,27274.05,27274.05, 4.4 
Sao Paulo,3060,33570.04,33570.04,33570.04, 1.7 
Saratov,3070,7334.718,7334.718,7334.718, 10.8 
Seattle,3080,36387.53,36387.53,36387.53, 17.0 
Semarang,3090,11499.97,11499.97,11499.97, 2.0 
Seoul,3100,276064.1,276064.1,276064.1, 12.5 
Seville,3110,4964.592,4964.592,4964.592, 5.5 
Shah Alam,3120,53857.5,53857.5,53857.5, 8.5 
Shanghai,3130,183941.2,183941.2,183941.2, 7.6 
Shantou,3140,44797.87,44797.87,44797.87, 4.0 
Sheffield,3150,8031.243,8031.243,8031.243, 11.4 
Shenyang,3160,44608.74,44608.74,44608.74, 8.0 
Shenzhen,3170,10912.72,10912.72,10912.72, 37.1 
Shijiazhuang,3180,24883.27,24883.27,24883.27, 7.4 
Shiraz,3190,9760.095,9760.095,9760.095, 8.0 
Shymkent,3200,7316.458,7316.458,7316.458, 9.8 
Singapore,3210,168759,168759,168759, 23.9 
Sinuiju,3220,5576.177,5576.177,5576.177, 5.3 
Sitrah,3230,19430.49,19430.49,19430.49, 7.7 
Sofia,3240,4929.252,4929.252,4929.252, 5.2 
Sohag,3250,12072.6,12072.6,12072.6, 2.0 
St. Louis,3260,28314.6,28314.6,28314.6, 24.1 
Stavropol,3270,4894.987,4894.987,4894.987, 11.9 
Stockholm,3280,9085.69,9085.69,9085.69, 6.7 
Stuttgart,3290,9351.9,9351.9,9351.9, 8.8 
Surabaja,3300,18446.64,18446.64,18446.64, 2.1 
Surat,3310,4555.489,4555.489,4555.489, 1.0 
Sverdlovsk,3320,11750.63,11750.63,11750.63, 12.0 
Sydney,3330,41233.58,41233.58,41233.58, 11.7 
Tabriz,3340,12326.73,12326.73,12326.73, 8.0 
Tabuk,3350,4954.729,4954.729,4954.729, 12.2 
Taegu,3360,20402.92,20402.92,20402.92, 10.6 
Taejon,3370,19226.82,19226.82,19226.82, 12.4 
"Taian, Shandong",3380,6570.82,6570.82,6570.82, 8.8 
T'aichung,3390,17030.08,17030.08,17030.08, 5.8 
T'ainan,3400,6145.652,6145.652,6145.652, 5.8 
Taipei,3410,53265.05,53265.05,53265.05, 6.0 
Taiyuan,3420,35568.4,35568.4,35568.4, 10.1 
Tampa,3430,18289.05,18289.05,18289.05, 20.5 
Tangshan,3440,16755.54,16755.54,16755.54, 9.5 
Tashkent,3450,8532.552,8532.552,8532.552, 2.4 
Tehran,3460,104440.7,104440.7,104440.7, 8.2 
Tel Aviv-Yafo,3470,30704.83,30704.83,30704.83, 11.2 
Tianjin,3480,72535.83,72535.83,72535.83, 8.9 
Toluca,3490,6873.879,6873.879,6873.879, 5.2 
Tomsk,3500,4669.281,4669.281,4669.281, 11.2 
Tongliao,3510,14278.94,14278.94,14278.94, 25.5 
Toronto,3520,49089.1,49089.1,49089.1, 9.7 
Torre??n,3530,4606.491,4606.491,4606.491, 4.6 
Torshavn,3540,10365.44,10365.44,10365.44, 11.6 
Tripoli,3550,4874.902,4874.902,4874.902, 4.0 
Tucson,3560,8846.533,8846.533,8846.533, 17.0 
Tula,3570,5673.358,5673.358,5673.358, 13.2 
Tunis,3580,6574.642,6574.642,6574.642, 2.9 
Turin,3590,7461.727,7461.727,7461.727, 6.2 
Tyumen,3600,5533.619,5533.619,5533.619, 10.9 
Ufa,3610,8755.582,8755.582,8755.582, 10.8 
Ulsan,3620,15430.85,15430.85,15430.85, 16.7 
Urumqi,3630,20255.6,20255.6,20255.6, 6.7 
Ust' Ordynskiy,3640,7048.568,7048.568,7048.568, 13.4 
Utrecht,3650,5443.694,5443.694,5443.694, 11.6 
Vadodara,3660,6906.992,6906.992,6906.992, 3.5 
Valencia,3670,9542.932,9542.932,9542.932, 6.9 
Valencia,3680,7188.148,7188.148,7188.148, 5.7 
Vancouver,3690,17517.91,17517.91,17517.91, 9.4 
Varanasi,3700,4583.309,4583.309,4583.309, 1.1 
Vienna,3710,20156.45,20156.45,20156.45, 11.1 
Vladivostok,3720,4679.399,4679.399,4679.399, 10.1 
Volgograd,3730,7451.058,7451.058,7451.058, 12.8 
Voronezh,3740,9979.935,9979.935,9979.935, 12.6 
Warsaw,3750,13401.38,13401.38,13401.38, 7.5 
Washington D.C.,3760,62432.55,62432.55,62432.55, 18.9 
Weifang,3770,10852.71,10852.71,10852.71, 9.9 
West Yorkshire,3780,17198.26,17198.26,17198.26, 11.2 
Winnipeg,3790,8972.331,8972.331,8972.331, 14.8 
Wuhan,3800,51215.31,51215.31,51215.31, 7.0 
"Wuhu, Anhui",3810,7236.812,7236.812,7236.812, 6.8 
Xiamen,3820,21153.87,21153.87,21153.87, 5.3 
Xi'an,3830,41185.94,41185.94,41185.94, 7.3 
Xining,3840,5599.055,5599.055,5599.055, 4.8 
Xinxiang,3850,6582.227,6582.227,6582.227, 7.6 
Xuzhou,3860,11365.72,11365.72,11365.72, 6.6 
"Yancheng, Jiangsu",3870,6977.115,6977.115,6977.115, 9.1 
Yaroslavl,3880,6184.727,6184.727,6184.727, 12.4 
Yichang,3890,7067.562,7067.562,7067.562, 8.4 
Yinchuan,3900,33806.78,33806.78,33806.78, 25.3 
Yokohama,3910,134519,134519,134519, 4.0 
Ypacarai,3920,5166.028,5166.028,5166.028, 2.1 
Yuci,3930,5829.185,5829.185,5829.185, 12.9 
Zaozhuang,3940,5856.137,5856.137,5856.137, 10.9 
Zhangjiakou,3950,5033.994,5033.994,5033.994, 8.2 
Zhengzhou,3960,32709.51,32709.51,32709.51, 7.2 
"Zhenjiang, Jiangsu",3970,5052.213,5052.213,5052.213, 6.6 
Zhuzhou,3980,5486.006,5486.006,5486.006, 6.5 
Zibo,3990,19335.62,19335.62,19335.62, 11.5 
Zunyi,4000,6172.999,6172.999,6172.999, 8.2 
Zurich,4010,7102.04,7102.04,7102.04, 11.0 
"Unknown city at lat/lon 11.0, 75.9",4020,9521.231,9521.231,9521.231, 2.0 
"Unknown city at lat/lon -15.8, -48.0",4030,4455.96,4455.96,4455.96, 2.6 
"Unknown city at lat/lon 20.0, 110.3",4040,9444.517,9444.517,9444.517, 6.0 
"Unknown city at lat/lon 21.3, 40.4",4050,6905.971,6905.971,6905.971, 11.7 
"Unknown city at lat/lon 22.4, 114.0",4060,17063.53,17063.53,17063.53, 37.0 
"Unknown city at lat/lon 22.7, 75.8",4070,7513.536,7513.536,7513.536, 2.6 
"Unknown city at lat/lon 24.2, 55.7",4080,18748.31,18748.31,18748.31, 23.6 
"Unknown city at lat/lon 24.3, 54.6",4090,6193.017,6193.017,6193.017, 32.9 
"Unknown city at lat/lon 24.8, 121.0",4100,4930.847,4930.847,4930.847, 7.3 
"Unknown city at lat/lon 25.4, 119.1",4110,9362.593,9362.593,9362.593, 7.9 
"Unknown city at lat/lon 25.4, 49.6",4120,15494.92,15494.92,15494.92, 14.2 
"Unknown city at lat/lon 26.1, 44.0",4130,4578.39,4578.39,4578.39, 16.1 
"Unknown city at lat/lon 27.3, -82.5",4140,9806.099,9806.099,9806.099, 20.1 
"Unknown city at lat/lon 27.8, 120.7",4150,36541.29,36541.29,36541.29, 6.1 
"Unknown city at lat/lon 27.9, 112.9",4160,5498.501,5498.501,5498.501, 6.4 
"Unknown city at lat/lon -28.0, 153.4",4170,7754.073,7754.073,7754.073, 22.5 
"Unknown city at lat/lon 28.0, -82.4",4180,11963.45,11963.45,11963.45, 15.5 
"Unknown city at lat/lon 28.1, 120.9",4190,9107.606,9107.606,9107.606, 8.1 
"Unknown city at lat/lon 28.6, 121.4",4200,16114.52,16114.52,16114.52, 7.1 
"Unknown city at lat/lon 29.1, 119.6",4210,4621.117,4621.117,4621.117, 7.4 
"Unknown city at lat/lon 29.3, 120.1",4220,8635.648,8635.648,8635.648, 7.1 
"Unknown city at lat/lon 30.2, 115.0",4230,7135.442,7135.442,7135.442, 9.2 
"Unknown city at lat/lon 30.2, 121.2",4240,15706.64,15706.64,15706.64, 8.3 
"Unknown city at lat/lon 30.3, 112.2",4250,6598.313,6598.313,6598.313, 8.8 
"Unknown city at lat/lon 31.5, 120.4",4260,110402.7,110402.7,110402.7, 9.2 
"Unknown city at lat/lon 31.7, 118.5",4270,6959.678,6959.678,6959.678, 9.7 
"Unknown city at lat/lon 31.7, 120.8",4280,7305.327,7305.327,7305.327, 7.6 
"Unknown city at lat/lon 31.9, 120.4",4290,15438.9,15438.9,15438.9, 8.9 
"Unknown city at lat/lon 32.1, 112.1",4300,9197.13,9197.13,9197.13, 8.0 
"Unknown city at lat/lon 32.4, 119.4",4310,8690.289,8690.289,8690.289, 10.1 
"Unknown city at lat/lon 32.5, 119.9",4320,4639.882,4639.882,4639.882, 10.3 
"Unknown city at lat/lon 32.6, 110.8",4330,6081.672,6081.672,6081.672, 10.5 
"Unknown city at lat/lon 32.9, 115.8",4340,4498.14,4498.14,4498.14, 6.3 
"Unknown city at lat/lon 33.2, -117.3",4350,8591.556,8591.556,8591.556, 15.0 
"Unknown city at lat/lon 33.6, 114.0",4360,5431.42,5431.42,5431.42, 7.1 
"Unknown city at lat/lon 33.6, 119.0",4370,5589.496,5589.496,5589.496, 6.0 
"Unknown city at lat/lon 33.8, -116.4",4380,4609.056,4609.056,4609.056, 15.4 
"Unknown city at lat/lon 34.0, 113.8",4390,5454.903,5454.903,5454.903, 7.8 
"Unknown city at lat/lon 34.0, 116.8",4400,7290.429,7290.429,7290.429, 7.0 
"Unknown city at lat/lon 34.4, 107.2",4410,6609.161,6609.161,6609.161, 7.6 
"Unknown city at lat/lon 35.1, -106.6",4420,7318.797,7318.797,7318.797, 17.0 
"Unknown city at lat/lon 35.1, 117.1",4430,4968.886,4968.886,4968.886, 8.3 
"Unknown city at lat/lon 35.2, 128.6",4440,10358.82,10358.82,10358.82, 14.9 
